97,113
107,98
221,101
193,157
50,108
37,54
105,44
259,60
92,72
91,73
115,103
148,158
217,103
219,164
110,47
97,59
139,94
99,163
167,182
48,97
198,174
165,35
154,26
108,135
201,172
67,15
158,199
181,162
131,110
151,151
68,48
60,18
68,50
78,44
81,38
63,38
69,62
118,61
103,88
126,116
184,159
91,92
62,35
59,16
50,33
53,18
168,146
73,47
76,41
73,41
86,54
97,73
172,168
66,22
48,14
67,38
92,63
97,75
76,50
126,95
125,138
96,87
158,155
188,169
249,178
76,50
83,63
65,58
83,84
101,93
176,126
114,119
168,126
167,181
194,188
136,112
201,166
133,120
93,58
126,95
46,57
169,96
145,37
122,171
181,170
108,67
114,89
308,129
67,18
81,78
91,81
175,119
115,103
158,95
184,206
76,75
140,159
74,35
64,26
59,35
40,25
69,34
53,18
88,23
47,26
68,45
60,43
107,79
65,59
50,49
83,65
116,96
134,129
162,186
53,33
56,39
143,175
97,60
234,232
67,64
92,63
154,69
132,72
126,115
41,111
165,147
151,140
176,152
64,32
33,19
29,18
39,44
43,41
75,47
68,68
71,61
123,137
142,135
77,50
24,18
41,36
42,22
42,17
82,38
62,46
92,52
86,66
67,55
46,35
134,55
88,66
171,63
99,104
120,84
157,98
40,136
160,145
179,129
141,161
61,88
55,32
71,47
45,41
23,11
28,21
124,45
74,47
70,54
82,63
84,74
138,87
99,82
103,133
126,95
99,140
145,123
167,173
227,179
76,54
82,38
182,80
202,78
155,167
167,159
191,159
176,169
243,119
239,200
177,172
180,162
165,178
173,69
111,39
86,69
206,198
214,207
94,73
147,80
162,82
137,104
39,23
62,49
75,61
122,55
88,65
149,60
121,58
94,79
105,88
164,151
329,318
139,245
55,49
49,16
55,15
124,49
51,28
140,85
121,105
142,124
181,188
246,187
41,25
35,30
43,28
61,34
49,52
85,41
112,74
75,69
43,42
134,46
88,77
70,49
108,93
171,143
62,43
54,53
40,21
53,39
83,63
48,50
76,73
43,35
65,56
67,19
65,34
75,48
168,53
123,106
156,157
279,72
247,360
235,183
57,35
38,29
53,47
53,43
125,49
63,60
93,82
90,80
110,69
161,56
144,104
142,162
145,99
156,163
178,102
81,107
44,33
40,23
12,30
38,20
28,20
35,26
152,61
200,73
153,48
109,136
238,190
166,144
210,192
191,172
70,20
62,42
39,8
52,18
79,51
131,72
134,93
128,113
144,120
149,111
166,155
198,61
222,96
205,188
69,32
40,29
39,14
47,40
100,52
114,51
85,51
79,71
117,44
94,106
49,28
106,89
132,119
144,187
172,197
214,209
66,47
54,53
76,62
84,39
84,69
97,46
101,98
178,172
116,71
184,208
70,48
45,24
44,33
42,21
51,32
55,45
129,153
161,154
62,44
57,43
67,46
99,69
95,116
147,160
167,197
132,49
134,91
150,153
93,21
56,22
126,77
117,97
50,90
168,181
104,18
92,83
194,171
64,37
137,51
153,66
83,82
126,44
152,135
188,189
58,40
61,22
140,42
215,67
11,114
109,143
214,161
42,48
57,53
52,51
51,32
70,56
88,68
66,66
390,395
84,64
82,73
145,150
149,104
171,165
49,24
47,25
52,41
74,15
204,39
138,33
113,44
86,73
165,150
122,128
162,142
213,197
129,21
179,57
78,121
117,126
296,375
181,175
161,221
157,79
73,57
203,91
164,176
85,74
229,329
119,28
101,31
67,42
125,124
116,109
153,17
117,51
69,29
110,95
105,97
119,118
131,119
170,137
238,171
82,85
139,60
149,60
100,52
132,56
95,60
76,67
113,114
180,79
95,76
156,159
104,22
61,55
160,47
134,80
202,171
79,62
132,116
165,151
37,98
71,99
112,43
114,91
102,75
166,71
144,103
161,193
104,21
63,41
121,119
219,171
194,212
93,28
73,65
130,112
123,115
184,185
231,150
143,49
72,63
58,32
151,149
73,73
127,106
166,66
73,157
155,152
206,201
51,120
55,38
59,49
56,45
68,55
137,49
94,55
74,68
137,105
83,63
127,160
184,169
92,57
112,80
77,46
48,19
64,20
43,16
34,28
44,64
86,24
83,26
91,33
87,31
85,29
79,28
27,36
108,40
167,139
159,153
172,166
85,26
51,14
25,13
61,27
58,29
60,27
69,56
103,79
88,82
92,90
103,112
137,125
162,147
168,149
89,19
69,47
56,48
53,43
43,30
49,38
82,62
112,106
115,45
128,49
109,75
80,73
99,88
90,83
120,90
135,117
133,131
151,142
218,53
206,162
240,177
70,57
58,62
70,46
138,69
99,92
122,117
171,128
219,102
142,179
152,74
51,24
57,21
120,89
116,90
151,139
225,233
215,242
175,203
48,22
36,18
88,47
110,31
144,56
115,122
155,146
29,14
29,8
105,86
82,73
117,79
112,82
147,139
166,173
41,62
72,49
58,21
58,16
90,81
82,59
113,100
232,39
201,89
188,144
203,188
58,52
40,19
49,40
79,16
46,10
55,25
52,42
63,46
36,34
71,42
65,45
54,44
69,59
69,54
82,62
116,44
90,84
101,97
149,122
168,163
267,194
66,51
77,55
74,53
56,25
113,58
108,48
124,23
94,83
103,91
150,141
220,50
45,18
167,64
104,172
174,156
320,269
68,25
51,38
131,49
172,93
132,92
145,135
142,121
214,126
254,160
104,37
138,45
102,28
95,81
135,119
38,156
227,39
168,153
185,188
92,114
93,145
143,108
177,158
106,44
105,156
100,157
169,137
170,169
207,245
76,62
103,85
118,114
184,172
190,190
45,8
101,41
107,64
180,64
109,95
135,118
162,148
218,155
36,15
63,40
81,76
102,77
130,165
192,185
64,47
50,28
45,34
57,27
66,30
89,45
70,57
97,69
93,77
75,63
68,59
116,124
105,96
104,86
149,99
146,145
159,150
234,57
209,159
60,40
57,25
45,18
68,36
111,101
172,149
67,39
66,50
109,93
130,123
135,140
207,208
213,31
90,53
274,187
227,117
62,56
47,16
58,19
66,57
99,62
158,123
266,263
163,155
229,306
29,50
53,47
64,47
112,47
113,55
93,77
63,52
156,81
115,108
138,115
93,47
96,86
88,72
59,53
52,36
56,37
176,49
77,63
129,45
103,42
73,61
131,80
233,257
248,190
129,53
169,79
156,59
142,40
175,83
180,182
131,414
62,50
80,48
71,74
72,67
72,70
160,160
57,30
55,33
90,30
71,41
69,51
83,65
63,66
74,27
164,133
147,172
48,36
129,146
43,33
82,89
128,137
265,102
141,70
54,34
50,45
82,43
46,21
52,36
57,37
55,18
57,24
80,82
92,83
167,158
188,170
211,208
128,144
212,185
60,52
67,64
75,66
81,75
129,119
133,115
144,167
234,192
263,164
81,78
53,31
38,15
99,76
76,75
93,74
118,107
131,122
157,124
96,144
221,82
156,155
82,64
74,57
210,278
158,84
142,56
185,109
102,139
200,237
231,205
254,231
99,75
149,157
192,70
216,90
209,172
85,67
85,77
140,106
170,172
102,58
155,121
65,49
43,32
48,22
66,61
168,166
81,28
130,64
120,90
93,79
96,89
114,153
131,132
171,207
60,31
68,56
123,48
89,76
136,156
100,78
97,43
148,127
137,48
236,42
175,162
52,22
58,24
124,51
91,45
133,68
205,61
93,33
59,8
97,29
72,38
96,42
36,30
123,115
115,98
209,148
203,167
73,13
85,27
47,25
278,211
66,40
69,45
56,30
53,33
50,39
34,14
85,20
68,55
64,60
73,61
108,92
136,130
30,20
68,35
42,29
58,22
151,141
42,28
60,42
89,64
57,24
57,50
55,53
39,16
156,163
109,75
90,20
100,23
97,35
79,72
88,47
142,111
119,98
112,100
200,136
232,114
179,209
149,139
247,227
116,56
172,113
97,104
123,86
174,109
164,165
247,316
43,51
86,62
83,61
97,83
98,79
103,64
111,91
157,161
229,203
37,12
52,36
48,28
75,51
88,47
88,62
84,54
97,73
201,78
87,86
161,130
156,149
40,25
100,46
65,52
105,97
102,92
139,127
196,169
84,55
184,52
50,44
44,34
71,47
151,53
135,50
106,55
79,159
187,154
40,48
44,19
17,18
64,39
325,413
100,47
52,45
207,170
92,83
109,95
189,196
197,197
70,54
99,78
170,185
53,28
62,39
53,50
39,33
58,48
77,71
72,23
21,159
115,99
146,141
9,22
65,34
29,14
95,32
111,26
104,67
69,57
137,37
44,99
93,95
69,53
256,324
78,69
90,94
106,90
113,107
143,130
116,240
224,61
176,174
120,21
150,118
118,117
139,143
264,129
70,22
73,23
25,104
121,25
60,15
109,124
190,162
143,40
151,46
48,9
60,36
90,91
87,63
117,91
66,29
117,98
179,149
177,227
63,44
59,57
118,138
72,53
102,57
82,76
141,146
268,126
76,24
34,91
70,55
94,75
124,87
111,99
130,112
167,193
221,184
93,88
78,175
195,183
120,75
35,41
95,21
86,22
57,48
49,19
41,32
35,31
82,56
77,73
61,70
49,43
118,40
78,80
135,90
102,88
111,92
136,171
66,65
76,27
55,23
81,30
62,77
102,104
76,66
92,56
111,100
94,85
139,101
150,145
57,136
264,97
233,184
75,23
184,166
64,23
52,29
54,28
114,45
129,83
112,89
265,151
50,32
166,81
119,46
104,62
105,64
109,95
119,103
167,150
145,146
192,131
212,179
140,70
184,170
214,150
71,16
79,19
111,96
104,103
137,159
251,74
212,184
90,78
106,134
98,99
63,86
168,186
223,233
62,43
48,26
44,36
41,20
47,47
54,45
36,47
73,53
82,64
86,80
82,55
108,88
216,55
208,89
188,181
30,44
53,13
129,153
34,15
135,47
51,43
109,45
130,55
69,48
114,51
102,47
72,88
123,108
81,63
59,63
56,26
59,58
46,33
43,34
67,50
94,48
123,65
109,55
104,77
163,77
110,107
175,142
83,63
52,36
122,81
178,250
77,38
76,71
99,78
95,79
93,76
143,158
162,149
243,98
170,162
44,32
79,75
95,75
60,124
102,96
168,123
151,180
49,33
29,17
46,28
41,21
36,23
43,57
143,55
63,44
63,66
73,41
62,73
62,62
93,92
88,95
89,83
111,108
144,148
60,149
219,174
174,203
89,39
126,66
117,85
108,91
147,144
255,100
203,176
220,201
119,102
135,32
110,139
63,114
246,256
107,123
123,72
33,41
180,107
79,55
139,25
174,169
74,41
109,87
204,180
186,33
107,15
56,138
132,128
145,140
174,173
110,38
101,158
189,133
201,178
75,98
82,48
66,42
64,52
119,89
73,63
93,66
109,85
124,124
168,162
200,157
134,51
59,38
48,23
99,112
120,114
196,217
186,182
94,72
170,55
161,114
208,210
27,96
84,21
63,15
64,43
55,36
85,65
75,47
75,20
99,41
86,78
78,64
66,54
91,61
58,109
126,133
118,109
128,164
128,131
173,151
268,56
195,174
71,53
85,72
66,62
97,78
217,161
97,41
95,60
37,31
37,25
117,156
49,38
38,25
15,13
96,23
84,29
75,62
129,141
133,136
175,181
75,65
143,166
62,30
76,69
110,103
36,113
166,149
226,236
102,164
63,31
61,18
64,48
133,105
105,103
169,206
75,23
92,44
112,95
101,89
214,183
192,190
69,44
91,52
119,43
135,165
169,63
184,73
121,113
166,93
168,165
165,174
46,21
47,23
115,40
151,46
129,34
108,134
192,171
154,25
130,64
114,101
128,125
150,144
260,87
116,22
40,26
46,49
77,70
156,147
80,23
31,9
48,12
50,25
69,31
63,12
11,22
46,21
48,21
134,40
88,61
97,99
95,85
115,71
33,81
128,121
148,137
181,141
54,29
134,54
144,82
32,19
54,34
60,43
116,47
101,77
100,44
81,90
145,137
213,76
80,14
147,50
79,53
120,74
90,77
90,79
142,180
155,200
221,183
93,71
108,91
169,141
152,159
61,42
53,15
36,10
86,58
105,70
77,74
148,111
152,154
144,107
208,83
212,194
42,42
51,34
41,36
58,51
129,42
73,66
75,61
45,38
107,34
91,85
122,113
182,159
40,18
39,34
18,31
34,21
39,28
69,58
37,30
139,50
25,16
114,78
107,90
107,106
178,153
31,26
26,13
26,14
30,29
42,25
209,46
54,17
16,24
154,197
71,17
64,54
75,49
66,69
149,159
90,130
182,99
155,153
74,39
68,52
49,26
70,52
67,67
119,109
188,154
193,180
93,12
97,58
102,94
150,136
186,156
214,183
137,65
179,172
257,86
44,17
72,46
98,33
104,118
118,112
144,136
179,184
231,189
250,142
135,88
11,46
101,102
117,117
154,141
199,98
249,34
133,179
205,188
48,27
43,16
88,67
108,47
150,143
241,333
214,151
157,21
81,26
75,82
91,81
122,137
188,200
169,56
197,180
110,30
111,17
160,152
205,166
192,19
183,96
153,167
156,184
219,151
273,148
137,38
97,102
126,106
160,214
352,325
112,72
47,27
61,67
86,90
151,144
85,47
216,95
50,31
43,51
149,56
78,32
93,81
92,105
144,117
132,119
145,163
30,77
228,206
57,30
30,19
34,31
86,34
117,48
108,41
137,52
173,70
118,137
152,163
40,30
44,40
71,63
84,43
98,19
63,47
54,26
117,68
194,92
164,174
191,165
64,59
107,89
93,94
136,131
232,192
149,81
89,13
19,20
49,11
49,11
55,60
86,61
126,100
84,79
113,105
110,79
73,113
137,136
163,109
117,25
177,94
107,104
109,103
199,220
205,215
81,67
114,116
102,20
101,31
61,31
54,34
53,35
49,48
67,46
106,50
84,87
87,75
61,82
142,141
83,19
127,95
370,233
150,125
161,140
230,121
218,75
217,165
219,152
45,46
58,42
120,48
171,126
155,142
56,31
23,21
435,313
53,22
62,46
50,33
193,80
153,51
236,82
81,119
74,20
37,32
101,45
71,67
140,158
64,111
255,122
211,213
24,19
69,20
131,54
123,52
121,47
71,73
38,27
194,112
36,59
145,41
162,77
211,96
56,48
55,37
47,34
37,13
34,15
48,37
35,29
47,38
120,59
77,47
51,28
66,58
95,108
78,74
128,135
167,133
89,59
54,40
40,38
76,59
40,12
40,38
70,44
14,64
89,65
81,66
123,100
172,177
170,171
126,20
53,49
68,31
144,130
66,45
63,65
122,98
122,123
147,136
201,195
206,160
181,175
44,43
39,12
135,47
65,64
59,56
117,145
138,144
72,28
64,36
63,42
49,47
97,44
130,46
129,67
117,84
129,107
250,84
190,172
250,200
126,61
104,25
89,100
137,108
149,138
161,145
203,185
278,94
120,53
108,72
146,151
88,57
78,64
135,47
42,99
135,120
69,124
150,138
60,15
120,74
81,38
49,21
79,36
103,40
232,170
80,54
65,59
85,77
110,82
168,74
170,81
80,104
35,126
133,145
139,153
168,164
54,18
57,64
78,62
100,80
131,96
161,136
82,104
174,171
314,381
54,17
64,19
64,33
46,14
73,36
127,65
89,81
119,83
109,86
59,101
150,144
204,146
36,43
53,9
44,58
90,75
85,83
95,94
201,74
79,109
138,124
165,149
222,149
149,200
58,25
57,31
42,36
107,37
168,125
179,138
224,131
80,31
74,32
74,62
45,87
120,94
98,91
224,176
64,18
72,29
173,41
115,91
107,92
121,112
266,69
179,161
197,164
187,188
61,100
92,64
101,72
89,75
89,71
123,100
217,196
166,182
65,16
162,75
112,78
113,85
432,333
164,171
214,164
152,160
62,18
138,29
156,156
246,70
248,377
185,156
132,17
199,163
168,47
81,156
119,84
147,138
163,144
253,278
40,23
20,39
46,38
57,46
53,50
97,60
69,56
102,83
74,68
144,69
108,116
150,141
38,34
45,38
29,15
25,17
83,72
166,179
93,29
41,20
113,101
176,133
174,186
27,26
81,28
65,16
141,63
171,72
180,233
39,48
70,55
101,68
85,67
91,71
113,78
95,90
83,80
142,127
215,114
201,143
186,201
68,53
51,31
78,47
120,59
49,23
75,50
140,134
52,16
122,48
112,99
201,194
56,35
58,17
59,37
68,57
46,37
67,25
172,57
159,68
87,111
115,111
131,152
226,216
105,74
56,6
43,74
48,36
103,75
88,71
106,74
95,73
114,104
122,89
127,113
120,93
167,133
216,25
182,172
194,171
93,45
40,15
59,23
44,30
92,74
177,189
62,29
47,74
73,71
84,71
122,103
120,150
209,198
86,118
39,33
70,20
66,30
55,23
23,24
127,59
147,71
158,139
210,182
83,29
87,27
25,26
25,12
43,40
71,35
65,45
84,69
66,56
123,164
153,273
73,32
36,24
26,7
114,142
121,110
162,153
219,37
174,163
224,167
109,44
169,178
82,74
114,104
179,173
148,27
126,96
209,179
196,207
50,23
52,36
39,19
51,29
44,34
67,48
75,64
111,56
81,67
104,93
107,82
154,189
178,148
46,12
58,36
89,51
58,12
143,37
75,65
89,64
68,90
108,107
103,96
162,167
231,56
170,154
254,221
141,32
168,83
108,174
200,175
106,81
180,172
160,67
105,90
136,121
226,283
57,30
84,26
69,52
38,27
48,45
47,38
61,53
93,127
139,131
203,152
208,170
53,17
36,24
44,32
50,38
45,29
37,24
58,36
62,58
59,47
106,49
117,93
196,231
91,82
191,58
200,80
193,109
272,109
204,284
55,30
77,48
42,30
28,20
31,29
38,27
124,66
203,90
26,93
181,261
48,24
41,10
80,30
80,38
68,26
79,29
81,31
119,60
184,114
163,126
145,174
213,65
78,64
79,27
115,54
107,42
100,60
144,79
107,90
125,118
139,124
213,179
191,185
110,77
74,24
111,42
152,163
50,24
42,16
47,33
46,16
79,31
64,37
66,55
93,60
71,55
97,85
37,113
108,90
89,69
113,101
158,174
68,81
106,66
94,87
192,172
201,270
66,47
86,51
74,64
97,92
191,158
199,145
243,176
178,184
90,68
158,69
116,79
160,146
129,156
108,141
216,46
174,184
62,47
61,38
47,43
165,184
105,93
132,140
141,144
224,98
243,175
67,34
54,42
70,57
50,63
96,111
40,18
47,31
78,63
90,86
101,90
155,132
156,135
84,64
210,63
122,35
129,116
204,123
196,192
241,181
162,115
78,138
200,206
60,155
165,43
138,21
200,169
190,180
226,152
61,18
152,38
100,62
112,95
134,121
125,114
202,164
288,105
136,28
69,21
139,21
63,47
89,40
76,56
85,97
89,59
141,79
90,121
101,91
126,110
181,128
49,111
151,143
135,134
223,191
93,74
90,73
50,41
92,43
84,66
115,46
90,44
147,107
140,136
38,18
37,18
89,154
190,198
115,85
83,94
65,147
68,55
101,66
97,103
127,69
111,111
63,209
221,140
226,49
193,208
188,134
39,25
73,35
59,20
59,44
161,175
208,130
81,68
72,73
129,124
139,139
214,225
132,106
44,17
51,36
71,38
70,52
128,53
96,54
125,86
126,127
125,99
152,120
161,135
181,183
182,170
85,56
48,11
56,20
64,44
62,52
44,36
47,19
70,40
63,55
64,54
71,57
60,42
76,50
89,56
68,55
50,34
107,76
102,107
101,93
107,121
134,120
124,189
199,155
70,54
41,15
71,56
62,32
60,47
163,84
191,177
77,40
76,60
108,96
221,72
165,165
77,74
69,34
70,85
178,267
207,175
33,64
179,70
161,53
101,83
153,110
149,109
134,113
120,188
72,28
61,42
47,30
80,26
23,25
82,56
55,45
54,46
88,57
78,75
97,103
168,139
173,98
196,81
174,205
74,42
188,209
48,30
69,24
133,46
135,53
62,61
81,77
174,81
103,82
204,410
167,162
207,166
97,49
95,54
69,47
51,33
37,10
61,24
97,26
111,27
160,106
198,132
190,203
72,49
60,19
69,53
79,53
88,90
129,107
152,186
202,177
69,197
64,43
65,57
128,91
65,74
165,176
118,45
96,72
121,46
132,91
117,118
135,132
212,173
62,89
67,57
53,29
53,31
41,32
75,50
68,51
7,64
76,37
59,63
106,81
86,55
85,81
141,109
166,154
192,180
91,72
51,45
55,24
49,33
33,19
37,22
75,143
165,156
211,222
640,82
24,69
145,85
187,139
145,160
86,53
111,98
78,69
82,86
137,124
173,155
68,52
48,37
101,39
61,25
171,166
52,31
64,25
46,30
124,44
163,136
200,138
248,193
76,53
51,57
248,327
77,36
92,92
122,117
155,159
29,50
49,31
44,27
112,113
91,75
109,104
187,150
250,235
26,11
115,97
211,135
88,34
92,82
153,148
221,129
204,36
185,129
181,215
64,59
55,27
87,76
107,85
129,113
161,148
278,169
157,251
94,18
96,34
83,16
87,22
96,34
119,35
90,131
215,272
99,40
271,249
72,33
98,60
131,83
103,67
109,113
134,117
115,145
204,159
193,183
125,98
107,42
102,94
147,166
196,230
113,84
108,94
184,210
381,408
92,34
104,81
112,149
159,153
236,93
179,182
208,184
64,45
88,30
99,69
88,67
155,107
152,145
169,215
158,49
147,207
45,179
56,11
156,189
163,154
87,57
114,92
172,162
145,161
65,41
59,36
55,38
66,41
204,60
158,201
223,155
73,33
74,60
81,68
113,87
118,117
169,146
193,41
76,50
59,18
126,15
38,47
54,33
54,41
82,60
102,42
120,44
95,72
111,48
51,73
77,72
92,94
53,78
146,156
84,32
47,31
43,40
56,32
103,30
76,56
64,69
73,74
120,132
58,132
196,167
228,95
71,71
143,95
85,106
193,133
226,206
121,56
58,29
88,50
86,59
72,29
65,27
87,73
94,86
55,87
95,82
140,120
70,125
174,192
82,56
78,57
162,55
166,84
54,48
117,144
39,145
31,104
509,423
191,130
154,58
165,101
148,271
194,207
113,77
81,37
99,82
129,116
207,174
107,70
104,89
70,25
64,40
100,83
150,92
168,140
125,115
213,201
211,159
53,36
56,35
50,43
40,30
76,21
58,49
60,55
67,53
71,68
81,75
107,83
136,103
145,141
181,250
61,16
77,55
135,99
121,109
192,177
22,113
50,40
44,20
109,96
39,28
26,40
62,48
82,62
105,64
99,117
140,134
98,81
93,77
258,109
90,53
39,27
39,32
50,41
72,17
98,57
105,91
155,174
110,90
165,124
169,167
214,188
267,140
53,21
81,27
61,25
68,58
99,66
72,66
183,118
145,110
52,131
223,230
71,35
43,30
51,34
54,17
59,39
98,69
82,77
113,96
127,123
181,34
192,188
48,39
42,32
56,36
55,52
147,63
96,148
88,56
60,47
74,57
76,80
91,70
86,107
121,117
175,135
85,73
38,25
226,35
67,29
83,41
80,62
119,87
130,112
205,183
204,194
167,155
96,51
120,98
241,229
174,184
139,88
139,102
29,47
53,18
76,33
88,70
120,64
106,90
148,88
125,96
169,164
205,325
200,133
75,21
66,41
67,43
92,79
111,45
114,46
90,54
78,75
148,63
100,91
147,158
85,32
53,31
44,38
66,63
78,62
101,91
163,110
206,320
159,132
199,197
126,11
93,49
139,73
253,202
178,191
206,229
55,6
124,41
140,19
149,118
157,141
155,119
158,156
106,30
90,71
82,30
72,48
86,79
135,134
168,164
194,145
65,22
176,165
94,69
54,28
64,21
117,51
130,51
96,61
79,60
114,94
107,119
211,283
181,170
66,24
47,42
34,37
95,79
103,121
172,145
146,151
244,107
58,37
99,64
99,49
74,54
67,38
106,65
83,101
48,91
99,88
120,108
112,105
171,170
239,206
78,68
69,50
65,43
49,22
115,39
71,55
125,28
85,68
96,86
103,92
128,116
124,230
217,145
73,59
117,47
100,90
140,138
233,189
121,88
59,45
53,28
54,35
62,42
61,51
74,60
73,34
108,104
114,121
67,14
42,25
135,49
114,64
155,40
148,114
136,190
55,28
136,49
108,47
179,86
114,190
93,52
86,65
148,162
229,178
134,60
90,84
150,145
150,166
158,152
209,59
141,74
78,66
69,66
47,28
52,43
44,32
64,27
85,37
60,38
99,47
84,60
88,57
125,74
120,76
118,76
103,86
169,153
198,162
58,46
59,28
51,38
65,42
71,54
53,41
76,53
124,104
119,141
188,177
72,38
92,51
75,44
42,10
80,81
60,41
55,40
65,39
107,48
80,62
121,60
106,129
110,92
161,99
97,103
126,121
155,153
79,199
44,20
112,62
88,74
92,85
167,162
210,170
114,162
185,191
266,244
113,45
199,116
98,128
93,94
142,150
195,150
40,22
45,40
45,32
46,36
50,40
17,37
38,19
63,22
59,41
41,20
79,43
99,79
94,133
92,81
93,75
122,107
183,161
226,152
207,88
118,66
116,87
145,128
234,157
192,180
150,25
185,79
290,356
185,193
145,187
110,124
97,102
178,155
84,77
68,33
74,59
108,88
171,163
122,55
79,70
126,73
107,122
148,118
160,150
171,172
219,192
165,74
157,125
80,147
156,161
233,232
363,171
61,16
86,41
26,64
84,47
120,80
113,29
86,80
129,97
47,126
152,135
236,321
172,191
31,78
158,143
77,57
111,25
55,40
77,59
82,67
87,77
65,30
106,84
210,93
109,92
142,148
174,142
54,17
40,18
21,47
140,52
141,48
78,13
106,42
86,71
120,22
113,60
115,82
186,298
61,17
95,101
155,162
27,56
57,16
93,70
101,77
122,102
158,208
199,170
61,18
80,64
90,76
103,94
128,134
180,155
85,53
49,15
96,70
119,81
103,101
192,195
174,186
167,186
94,53
141,68
86,73
122,126
208,295
100,30
58,17
104,82
160,83
122,116
199,100
219,152
219,175
76,59
75,40
89,27
52,41
77,67
67,73
86,87
151,144
192,160
230,180
67,28
45,30
21,22
49,44
28,17
53,21
74,44
82,100
101,94
171,175
232,179
54,22
110,105
170,167
54,55
52,18
103,24
224,72
125,9
99,60
117,79
105,82
161,163
178,179
204,252
283,231
96,68
76,66
103,97
130,122
227,189
192,203
88,24
59,36
40,24
47,42
37,19
54,40
73,32
67,61
104,46
139,60
160,145
69,25
95,33
85,32
76,37
71,38
96,51
126,83
152,132
168,133
156,143
262,141
59,36
149,58
212,329
178,145
57,36
47,36
45,26
50,31
35,14
52,45
67,61
139,158
21,24
21,30
24,27
98,45
143,55
117,90
92,59
110,69
121,103
109,98
161,147
237,112
182,177
74,64
225,251
72,25
122,79
228,258
168,165
61,36
152,15
129,103
223,76
179,169
195,160
217,224
215,160
252,219
73,18
79,55
176,112
259,42
158,181
206,202
61,49
102,41
74,52
118,93
107,131
127,120
84,64
194,171
180,153
193,181
64,24
46,16
50,17
85,29
73,38
186,15
90,70
116,109
104,18
72,50
35,20
39,15
66,51
56,55
80,43
204,250
82,59
115,89
84,70
87,68
149,160
266,202
179,84
61,48
46,37
